show_id,date,tour,venue,city,state_name,state_code,country_name,country_code,show_notes
1760,2005-07-28,Devils & Dust,Petersen Events Center,Pittsburgh,Pennsylvania,PA,United States,US,"Soundcheck included: ""One Step Up"", ""Tunnel of Love"", ""Youngstown"" and ""Homestead"""
1761,2005-07-31,Devils & Dust,Value City Arena,Columbus,Ohio,OH,United States,US,Full show released by Bruce Springsteen Archives
1762,2005-08-01,Devils & Dust,U.S. Bank Arena,Cincinnati,Ohio,OH,United States,US,"Soundcheck included: ""Ain't Got You"", ""Two for the Road"" and ""Living Proof"" (3x)"
1763,2005-08-03,Devils & Dust,Van Andel Arena,Grand Rapids,Michigan,MI,United States,US,"Soundcheck included: ""Backstreets"", ""Sherry Darling"", ""Tunnel of Love"", ""Thunder Road"", ""Ain't Got You"", ""Devils & Dust"", ""The Rising"", ""The Promised Land"", ""Reason to Believe"", ""Incident on 57th Street"" and ""Car Wash"""
1764,2005-08-06,Devils & Dust,The Fabulous Fox Theatre,St. Louis,Missouri,MO,United States,US,"Soundcheck included: ""Back in Your Arms"", ""County Fair"", ""Devils & Dust"", ""Silver Palomino"", ""The Rising"", ""The Promised Land"", ""Part Man, Part Monkey"", ""Into the Fire"", ""Reason to Believe"" and ""Backstreets"""
1765,2005-08-07,Devils & Dust,Bradley Center,Milwaukee,Wisconsin,WI,United States,US,
1766,2005-08-10,Devils & Dust,Theater of the Clouds,Portland,Oregon,OR,United States,US,"Soundcheck included: ""Soul Driver"", ""Because the Night"" and ""Happy"""
1767,2005-08-11,Devils & Dust,KeyArena,Seattle,Washington,WA,United States,US,"Soundcheck included: ""Living Proof"", ""Be True"", ""Two for the Road"" and ""American Skin (41 Shots)"" (2x)"
1768,2005-08-13,Devils & Dust,Pontiac Theatre at GM Place,Vancouver,British Columbia,BC,Canada,CA,
1769,2005-10-04,Devils & Dust,Paramount Theatre,Asbury Park,New Jersey,NJ,United States,US,"Soundcheck included: ""Idiot's Delight"" (2x) and ""Cover Me"""
1770,2005-10-06,Devils & Dust,Blue Cross Arena,Rochester,New York,NY,United States,US,"Soundcheck included: ""You Can Look (But You Better Not Touch)"" and ""Used Cars"""
1771,2005-10-07,Devils & Dust,Hartford Civic Center,Hartford,Connecticut,CT,United States,US,"Soundcheck included ""Something in the Night"""
1772,2005-10-09,Devils & Dust,Nassau Veterans Memorial Coliseum,Uniondale,New York,NY,United States,US,
1773,2005-10-12,Devils & Dust,Northrop Auditorium,Minneapolis,Minnesota,MN,United States,US,
1774,2005-10-13,Devils & Dust,United Center,Chicago,Illinois,IL,United States,US,"Soundcheck included: ""It's Hard to Be a Saint in the City"", ""You Can Look (But Better Not Touch)"", ""Jesus Was an Only Son"" and ""Johnny 99"""
1775,2005-10-15,Devils & Dust,Alliant Energy Center,Madison,Wisconsin,WI,United States,US,
1776,2005-10-20,Devils & Dust,DCU Center,Worcester,Massachusetts,MA,United States,US,"Soundcheck included: ""The Fever"", ""Kitty's Back"" and ""Cross My Heart"""
1777,2005-10-21,Devils & Dust,Dunkin' Donuts Center,Providence,Rhode Island,RI,United States,US,"Soundcheck included: ""Living Proof"", ""Devils & Dust"", ""Silver Palomino"", ""The New Timer"", ""The River"" and ""You Can Look (But You Better Not Touch)"""
1778,2005-10-24,Devils & Dust,Richmond Coliseum,Richmond,Virginia,VA,United States,US,
1779,2005-10-28,Devils & Dust,TD Banknorth Garden,Boston,Massachusetts,MA,United States,US,
1780,2005-10-30,Devils & Dust,TD Banknorth Garden,Boston,Massachusetts,MA,United States,US,
1781,2005-11-04,Devils & Dust,St. Pete Times Forum,Tampa,Florida,FL,United States,US,
1782,2005-11-08,Devils & Dust,Wachovia Spectrum,Philadelphia,Pennsylvania,PA,United States,US,"Soundcheck included: ""Loose Ends"", ""TV Movie"", ""Seven Angels"", ""Fade Away"", and ""Drive All Night"""
1783,2005-11-09,Devils & Dust,Wachovia Spectrum,Philadelphia,Pennsylvania,PA,United States,US,"Soundcheck included: ""Janey, Don't You Lose Heart"", ""Seven Angels"", ""Loose Ends"", ""Thundercrack"" and ""TV Movie"""
1784,2005-11-11,Devils & Dust,Ted Constant Convocation Center,Norfolk,Virginia,VA,United States,US,
1785,2005-11-13,Devils & Dust,Boardwalk Hall,Atlantic City,New Jersey,NJ,United States,US,Solo acoustic
1786,2005-11-16,Devils & Dust,Continental Airlines Arena,East Rutherford,New Jersey,NJ,United States,US,
1787,2005-11-17,Devils & Dust,Continental Airlines Arena,East Rutherford,New Jersey,NJ,United States,US,
1788,2005-11-19,Devils & Dust,Hard Rock Live,Hollywood,Florida,FL,United States,US,"Soundcheck included: ""Drive All Night"" and ""Thundercrack"""
1789,2005-11-21,Devils & Dust,Sovereign Bank Arena,Trenton,New Jersey,NJ,United States,US,"Soundcheck included: ""Real Man"", ""Pony Boy"" and ""Fire"""
1790,2005-11-22,Devils & Dust,Sovereign Bank Arena,Trenton,New Jersey,NJ,United States,US,
1791,2006-02-06,2006,Los Angeles Convention Center,Los Angeles,California,CA,United States,US,
1792,2006-02-08,2006,Staples Center,Los Angeles,California,CA,United States,US,
1793,2006-04-20,2006,Convention Hall,Asbury Park,New Jersey,NJ,United States,US,
1794,2006-04-25,2006,Convention Hall,Asbury Park,New Jersey,NJ,United States,US,
1795,2006-04-26,2006,Convention Hall,Asbury Park,New Jersey,NJ,United States,US,
1796,2006-04-30,Seeger Sessions,Fair Grounds Race Course,New Orleans,Louisiana,LA,United States,US,"Soundcheck included: ""Mary Don't You Weep"", ""How Can a Poor Man Stand Such Times and Live?"" and ""My City of Ruins"""
1797,2006-05-02,2006,The Stone Pony,Asbury Park,New Jersey,NJ,United States,US,Fifth annual Rumson Country Day School Benefit. Backed by Bobby Bandiera and his band.
1798,2006-05-05,Seeger Sessions,Point Theatre,Dublin,Dublin,07,Ireland,IE,
1799,2006-05-07,Seeger Sessions,Manchester Evening News Arena,Manchester,England,ENG,United Kingdom,GB,
1800,2006-05-08,Seeger Sessions,Hammersmith Apollo,London,England,ENG,United Kingdom,GB,
1801,2006-05-09,Seeger Sessions,LSO St Luke's,London,England,ENG,United Kingdom,GB,
1802,2006-05-10,Seeger Sessions,Palais Omnisports de Paris-Bercy,Paris,Île-de-France,11,France,FR,"Soundcheck included: ""Bring 'Em Home"" (2x)"
1803,2006-05-12,Seeger Sessions,DatchForum di Assago,Assago,Lombardy,09,Italy,IT,
1804,2006-05-14,Seeger Sessions,Pavelló Olímpic de Badalona,Badalona,Catalonia,56,Spain,ES,
1805,2006-05-16,Seeger Sessions,Heineken Music Hall,Amsterdam,North Holland,07,Netherlands,NL,
1806,2006-05-17,Seeger Sessions,Festhalle,Frankfurt,Hesse,05,Germany,DE,
1807,2006-05-20,Seeger Sessions,Oslo Spektrum,Oslo,Oslo,12,Norway,NO,"Soundcheck included ""My Father's House"""
1808,2006-05-21,Seeger Sessions,Hovet,Stockholm,Stockholm County,26,Sweden,SE,"Soundcheck included: ""Turn! Turn! Turn! (To Everything There Is a Reason)"" and ""How Can a Poor Man Stand Such Times and Live?"""
1809,2006-05-27,Seeger Sessions,Tweeter Center for the Performing Arts,Mansfield,Massachusetts,MA,United States,US,
1810,2006-05-28,Seeger Sessions,Nissan Pavilion,Bristow,Virginia,VA,United States,US,
1811,2006-05-30,Seeger Sessions,Germain Amphitheater,Columbus,Ohio,OH,United States,US,"Soundcheck included ""Rag Mama Rag"""
1812,2006-05-31,Seeger Sessions,Verizon Wireless Music Center,Noblesville,Indiana,IN,United States,US,
1813,2006-06-03,Seeger Sessions,Glendale Arena,Glendale,Arizona,AZ,United States,US,
1814,2006-06-05,Seeger Sessions,Greek Theatre,Los Angeles,California,CA,United States,US,
1815,2006-06-05,2006,The Tonight Show with Jay Leno,Burbank,California,CA,United States,US,Tonight Show with Jay Leno performance
1816,2006-06-06,Seeger Sessions,Sleep Train Pavilion,Concord,California,CA,United States,US,
1817,2006-06-10,Seeger Sessions,Wells Fargo Arena,Des Moines,Iowa,IA,United States,US,
1818,2006-06-11,Seeger Sessions,Xcel Energy Center,St. Paul,Minnesota,MN,United States,US,"Soundcheck included ""Further On (Up the Road)"""
1819,2006-06-13,Seeger Sessions,First Midwest Bank Amphitheatre,Tinley Park,Illinois,IL,United States,US,"Soundcheck included multiple takes on ""Further On (Up the Road)"""
1820,2006-06-14,Seeger Sessions,Bradley Center,Milwaukee,Wisconsin,WI,United States,US,
1821,2006-06-16,Seeger Sessions,Blossom Music Center,Cuyahoga Falls,Ohio,OH,United States,US,"Soundcheck included multiple takes on ""Long Time Comin'"""
1822,2006-06-17,Seeger Sessions,DTE Energy Music Theatre,Clarkston,Michigan,MI,United States,US,"Soundcheck included ""Maria's Bed"""
1823,2006-06-19,Seeger Sessions,Saratoga Performing Arts Center,Saratoga Springs,New York,NY,United States,US,
1824,2006-06-20,Seeger Sessions,Tweeter Center,Camden,New Jersey,NJ,United States,US,
1825,2006-06-22,Seeger Sessions,Madison Square Garden,New York,New York,NY,United States,US,
1826,2006-06-23,2006,Late Night With Conan O'Brien,New York,New York,NY,United States,US,
1827,2006-06-24,Seeger Sessions,PNC Bank Arts Center,Holmdel,New Jersey,NJ,United States,US,
1828,2006-06-25,Seeger Sessions,PNC Bank Arts Center,Holmdel,New Jersey,NJ,United States,US,
1829,2006-08-05,Seeger Sessions,PNC Bank Arts Center,Holmdel,New Jersey,NJ,United States,US,
1830,2006-10-01,Seeger Sessions,PalaMalaguti,Casalecchio di Reno,Emilia-Romagna,05,Italy,IT,
1831,2006-10-02,Seeger Sessions,PalaOlimpico,Turin,Piedmont,12,Italy,IT,"Soundcheck included ""Growin' Up"""
1832,2006-10-04,Seeger Sessions,Villa Manin,Codroipo,Friuli,06,Italy,IT,
1833,2006-10-05,Seeger Sessions,Arena di Verona,Verona,Veneto,20,Italy,IT,
1834,2006-10-07,Seeger Sessions,Stadio Comunale Santa Giuliana,Perugia,Umbria,18,Italy,IT,"Soundcheck included: ""Factory"", ""Leah"", ""All the Way Home"", ""Bobby Jean"", ""Growin' Up"" and ""John Henry"""
1835,2006-10-08,Seeger Sessions,PalaMaggiò,Castel Morrone,Campania,04,Italy,IT,"Soundcheck included: ""Does This Bus Stop at 82nd Street?"", ""Buffalo Gals"" and ""All the Way Home"""
1836,2006-10-10,Seeger Sessions,PalaLottomatica,Rome,Lazio,07,Italy,IT,
1837,2006-10-12,Seeger Sessions,Color Line Arena,Hamburg,Hamburg,04,Germany,DE,
1838,2006-10-13,Seeger Sessions,Ahoy,Rotterdam,South Holland,11,Netherlands,NL,
1839,2006-10-19,Seeger Sessions,Plaza de Toros de Las Ventas,Madrid,Autonomous Region of Madrid,29,Spain,ES,
1840,2006-10-21,Seeger Sessions,Estadi Ciutat de València,Valencia,Valencia,60,Spain,ES,"Soundcheck included: ""Youngstown"" (4x) and ""Love of the Common People"" (3x)"
1841,2006-10-22,Seeger Sessions,Plaza de toros de Granada,Granada,Andalusia,51,Spain,ES,"Soundcheck included ""Youngstown"""
1842,2006-10-24,Seeger Sessions,Palau Sant Jordi,Barcelona,Catalonia,56,Spain,ES,
1843,2006-10-25,Seeger Sessions,Palacio de Deportes de Santander,Santander,Cantabria,39,Spain,ES,"Soundcheck included ""Youngstown"""
1844,2006-10-28,Seeger Sessions,Parken Stadium,Copenhagen,Capital Region,17,Denmark,DK,
1845,2006-10-29,Seeger Sessions,Oslo Spektrum,Oslo,Oslo,12,Norway,NO,"Soundcheck included: ""The River"" and ""Jesus Was an Only Son"""
1846,2006-10-30,Seeger Sessions,Stockholm Globe Arena,Stockholm,Stockholm County,26,Sweden,SE,
1847,2006-11-06,Seeger Sessions,Kölnarena,Cologne,North Rhine-Westphalia,07,Germany,DE,
1848,2006-11-07,Seeger Sessions,Sportpaleis,Merksem,Antwerp,BE.AN,Belgium,BE,
1849,2006-11-09,Seeger Sessions,NEC Arena,Birmingham,England,ENG,United Kingdom,GB,
1850,2006-11-11,Seeger Sessions,Wembley Arena,London,England,ENG,United Kingdom,GB,
1851,2006-11-12,Seeger Sessions,Wembley Arena,London,England,ENG,United Kingdom,GB,
1852,2006-11-14,Seeger Sessions,Hallam FM Arena,Sheffield,England,ENG,United Kingdom,GB,
1853,2006-11-17,Seeger Sessions,Point Theatre,Dublin,Dublin,07,Ireland,IE,
1854,2006-11-18,Seeger Sessions,Point Theatre,Dublin,Dublin,07,Ireland,IE,"Soundcheck included: ""Shenandoah"", ""We Shall Overcome"", ""If I Should Fall Behind"" and ""Open All Night"""
1855,2006-11-19,Seeger Sessions,Point Theatre,Dublin,Dublin,07,Ireland,IE,"Soundcheck included: ""For You"" and ""Mansion on the Hill"""
1856,2006-11-21,Seeger Sessions,Odyssey Arena,Belfast,Northern Ireland,NIR,United Kingdom,GB,
1857,2006-12-12,2006,Count Basie Theatre,Red Bank,New Jersey,NJ,United States,US,
1858,2007-04-05,2007,Isaac Stern Auditorium at Carnegie Hall,New York,New York,NY,United States,US,"Soundcheck included: ""The Promised Land"" and ""Rosalita (Come Out Tonight)"""
1859,2007-04-29,2007,The Stone Pony,Asbury Park,New Jersey,NJ,United States,US,"Private fundraiser show for Ranney School. Backed by Bobby Bandiera and his band. Soundcheck included: ""Cover Me"", ""Cadillac Ranch"", ""Pink Cadillac"", ""Man's Job"", ""I'm Goin' Down"", ""Waitin' on a Sunny Day"", ""Tenth Avenue Freeze-Out"", ""Spirit in the Night"", ""Talk to Me"" and ""The Fever"""
1860,2007-09-24,2007,Convention Hall,Asbury Park,New Jersey,NJ,United States,US,Rehearsal show.
1861,2007-09-25,2007,Convention Hall,Asbury Park,New Jersey,NJ,United States,US,Rehearsal show.
1862,2007-09-28,2007,Rockefeller Plaza,New York,New York,NY,United States,US,"The Today Show performance. Soundcheck included: ""The Promised Land"", ""Radio Nowhere"", ""Livin' in the Future"", ""My Hometown"" and ""Long Walk Home"""
1863,2007-09-28,2007,Continental Airlines Arena,East Rutherford,New Jersey,NJ,United States,US,Rehearsal show.
1864,2007-10-02,Magic,Hartford Civic Center,Hartford,Connecticut,CT,United States,US,
1865,2007-10-05,Magic,Wachovia Center,Philadelphia,Pennsylvania,PA,United States,US,
1866,2007-10-06,Magic,Wachovia Center,Philadelphia,Pennsylvania,PA,United States,US,
1867,2007-10-09,Magic,Continental Airlines Arena,East Rutherford,New Jersey,NJ,United States,US,
1868,2007-10-10,Magic,Continental Airlines Arena,East Rutherford,New Jersey,NJ,United States,US,
1869,2007-10-14,Magic,Scotiabank Place,Ottawa,Ontario,ON,Canada,CA,"Soundcheck included ""State Trooper"""
1870,2007-10-15,Magic,Air Canada Centre,Toronto,Ontario,ON,Canada,CA,"Soundcheck included: ""Jungleland"" and ""Human Touch"""
1871,2007-10-17,Magic,Madison Square Garden,New York,New York,NY,United States,US,
1872,2007-10-18,Magic,Madison Square Garden,New York,New York,NY,United States,US,"Soundcheck included ""Jungleland"""
1873,2007-10-21,Magic,United Center,Chicago,Illinois,IL,United States,US,"Soundcheck included ""Racing in the Street"""
1874,2007-10-22,Magic,United Center,Chicago,Illinois,IL,United States,US,
1875,2007-10-25,Magic,Oracle Arena,Oakland,California,CA,United States,US,"Soundcheck included: ""Reason to Believe"", ""Tunnel of Love"", ""Town Called Heartbreak"", ""Working on the Highway"", ""Glory Days"", ""You'll Be Comin' Down"" and ""Radio Nowhere"""
1876,2007-10-26,Magic,Oracle Arena,Oakland,California,CA,United States,US,
1877,2007-10-29,Magic,Los Angeles Sports Arena,Los Angeles,California,CA,United States,US,"Soundcheck included ""Tunnel of Love"""
1878,2007-10-30,Magic,Los Angeles Sports Arena,Los Angeles,California,CA,United States,US,"Soundcheck included ""Kitty's Back"""
1879,2007-11-02,Magic,Xcel Energy Center,St. Paul,Minnesota,MN,United States,US,
1880,2007-11-04,Magic,Quicken Loans Arena,Cleveland,Ohio,OH,United States,US,"Soundcheck included: ""Tunnel of Love"" and ""Kitty's Back"""
1881,2007-11-05,Magic,The Palace of Auburn Hills,Auburn Hills,Michigan,MI,United States,US,"Soundcheck included: ""Back in Your Arms"", ""Bobby Jean"", ""You'll Be Comin' Down"" and ""I'll Work for Your Love"" (2x)"
1882,2007-11-07,2007,The Town Hall,New York,New York,NY,United States,US,
1883,2007-11-09,2007,Chelsea Piers,New York,New York,NY,United States,US,
1884,2007-11-11,Magic,Verizon Center,Washington,"Washington, D.C.",DC,United States,US,
1885,2007-11-12,Magic,Verizon Center,Washington,"Washington, D.C.",DC,United States,US,
1886,2007-11-14,Magic,Mellon Arena,Pittsburgh,Pennsylvania,PA,United States,US,"Soundcheck included ""Code of Silence"""
1887,2007-11-15,Magic,Times Union Center,Albany,New York,NY,United States,US,
1888,2007-11-18,Magic,TD Banknorth Garden,Boston,Massachusetts,MA,United States,US,"Soundcheck included ""Back in Your Arms"""
1889,2007-11-19,Magic,TD Banknorth Garden,Boston,Massachusetts,MA,United States,US,
1890,2007-11-25,Magic,Palacio de Deportes de la Comunidad de Madrid,Madrid,Autonomous Region of Madrid,29,Spain,ES,"Soundcheck included: ""Born to Run"", ""Radio Nowhere"" and ""Jungleland"""
1891,2007-11-26,Magic,Bilbao Exhibition Centre,Barakaldo,Basque Country,59,Spain,ES,
1892,2007-11-28,Magic,DatchForum di Assago,Assago,Lombardy,09,Italy,IT,"Soundcheck included: ""Radio Nowhere"", ""Reason to Believe"" and ""Magic"""
1893,2007-12-01,Magic,Gelredome,Arnhem,Gelderland,03,Netherlands,NL,"Soundcheck included: ""Livin' in the Future"" and ""The Promised Land"""
1894,2007-12-02,Magic,SAP Arena,Mannheim,Baden-Württemberg,01,Germany,DE,
1895,2007-12-04,Magic,Oslo Spektrum,Oslo,Oslo,12,Norway,NO,"Soundcheck included: ""Radio Nowhere"" and ""Bobby Jean"""
1896,2007-12-08,Magic,Forum København,Copenhagen,Capital Region,17,Denmark,DK,"Soundcheck included ""The River"""
1897,2007-12-10,Magic,Stockholm Globe Arena,Stockholm,Stockholm County,26,Sweden,SE,
1898,2007-12-12,Magic,Sportpaleis,Merksem,Antwerp,BE.AN,Belgium,BE,
1899,2007-12-13,Magic,Kölnarena,Cologne,North Rhine-Westphalia,07,Germany,DE,
1900,2007-12-15,Magic,Odyssey Arena,Belfast,Northern Ireland,NIR,United Kingdom,GB,"Soundcheck included: ""Radio Nowhere"" (2x), ""The Promised Land"" and ""Waitin' on a Sunny Day"""
1901,2007-12-17,Magic,Palais Omnisports de Paris-Bercy,Paris,Île-de-France,11,France,FR,
